2	2026-01-01 14:17:01.000	35912	-2633	1830	0	245.29	-8	6	21	106	0	(-21,14)
2	2026-01-01 14:17:02.000	35947	-2698	1716	0	273.44	-6	8	21	106	0	(-21,13)
2	2026-01-01 14:17:03.000	35982	-2757	1774	0	282.25	-4	8	21	106	0	(-22,14)
2	2026-01-01 14:17:04.000	36017	-2860	1723	0	237.37	-3	6	21	106	0	(-22,13)
2	2026-01-01 14:17:05.000	36052	-2968	1684	0	244.13	-1	4	21	106	0	(-23,13)
2	2026-01-01 14:17:06.000	36087	-2899	1647	0	207.54	-1	4	21	106	0	(-23,13)
2	2026-01-01 14:17:07.000	36122	-2920	1650	-16	180.61	-2	2	21	106	0	(-23,13)
2	2026-01-01 14:17:08.000	36157	-3026	1651	-16	156.17	-4	2	21	106	0	(-24,13)
2	2026-01-01 14:17:09.000	36192	-3018	1738	-16	152.52	-3	0	21	106	0	(-24,14)
2	2026-01-01 14:17:10.000	36227	-2939	1724	-16	141.56	-4	-2	21	106	0	(-23,13)
2	2026-01-01 14:17:11.000	36262	-3037	1726	-16	167.59	-2	-4	21	106	0	(-24,13)
2	2026-01-01 14:17:12.000	36297	-2982	1719	0	205.85	0	-2	21	106	0	(-23,13)
2	2026-01-01 14:17:13.000	36332	-2959	1714	0	170.92	0	0	21	106	0	(-23,13)
2	2026-01-01 14:17:14.000	36367	-3070	1756	0	191.91	-1	-2	21	106	0	(-24,14)
2	2026-01-01 14:17:15.000	36402	-3091	1708	0	207.58	-3	-1	21	106	0	(-24,13)
2	2026-01-01 14:17:16.000	36437	-3013	1634	0	180.28	-2	0	21	106	0	(-24,13)
2	2026-01-01 14:17:17.000	36472	-3035	1531	0	199.58	-2	2	21	106	0	(-24,12)
2	2026-01-01 14:17:18.000	36507	-3014	1564	0	226.72	-3	0	21	106	0	(-24,12)
2	2026-01-01 14:17:19.000	36542	-3038	1513	0	185.1	-4	2	21	106	0	(-24,12)
2	2026-01-01 14:17:20.000	36577	-2983	1614	0	170.86	-2	0	21	106	0	(-23,13)
2	2026-01-01 14:17:21.000	36612	-2995	1659	0	201.12	-3	2	21	106	0	(-23,13)
2	2026-01-01 14:17:22.000	36647	-3102	1689	0	207.34	-4	0	21	106	0	(-24,13)
2	2026-01-01 14:17:23.000	36682	-3018	1688	0	240.27	-5	2	21	106	0	(-24,13)
2	2026-01-01 14:17:24.000	36717	-3118	1588	0	219.33	-5	0	21	106	0	(-24,12)
2	2026-01-01 14:17:25.000	36752	-3109	1620	0	187.63	-6	-1	21	106	0	(-24,13)
2	2026-01-01 14:17:26.000	36787	-3189	1734	0	225.67	-4	-2	21	106	0	(-25,14)
2	2026-01-01 14:17:27.000	36822	-3251	1724	0	194.82	-3	0	21	106	0	(-25,13)
2	2026-01-01 14:17:28.000	36857	-3168	1676	0	192.32	-1	2	21	106	13	(-25,13)
2	2026-01-01 14:17:29.000	36892	-3174	1621	0	208.54	0	2	21	106	13	(-25,13)
2	2026-01-01 14:17:30.000	36927	-3068	1710	0	203.31	2	0	21	106	13	(-24,13)
2	2026-01-01 14:17:31.000	36962	-3013	1783	0	231.63	4	2	21	106	13	(-24,14)
2	2026-01-01 14:17:32.000	36997	-2933	1718	0	208.02	6	1	21	106	13	(-23,13)
2	2026-01-01 14:17:33.000	37032	-2981	1684	0	227.02	4	0	21	106	13	(-23,13)
2	2026-01-01 14:17:34.000	37067	-2868	1661	0	222.3	6	1	21	106	13	(-22,13)
2	2026-01-01 14:17:35.000	37102	-2867	1659	0	251.33	7	1	21	106	13	(-22,13)
2	2026-01-01 14:17:36.000	37137	-2845	1540	0	271.19	5	2	21	106	13	(-22,12)
2	2026-01-01 14:17:37.000	37172	-2902	1512	32	239.7	6	3	21	106	8	(-23,12)
2	2026-01-01 14:17:38.000	37207	-2829	1504	32	205.66	8	3	21	106	8	(-22,12)
2	2026-01-01 14:17:39.000	37242	-2937	1558	32	216.24	9	2	21	106	5	(-23,12)
2	2026-01-01 14:17:40.000	37277	-2904	1505	32	204.0	10	0	21	106	5	(-23,12)
2	2026-01-01 14:17:41.000	37312	-3005	1411	32	188.51	10	-1	21	106	5	(-23,11)
2	2026-01-01 14:17:42.000	37347	-3089	1474	32	149.67	9	1	21	106	5	(-24,12)
2	2026-01-01 14:17:43.000	37382	-3063	1401	32	190.63	10	2	21	106	5	(-24,11)
2	2026-01-01 14:17:44.000	37417	-3170	1292	32	234.48	10	4	21	106	5	(-25,10)
2	2026-01-01 14:17:45.000	37452	-3090	1242	32	204.94	10	3	21	106	5	(-24,10)
2	2026-01-01 14:17:46.000	37487	-3062	1213	32	239.68	10	5	21	106	5	(-24,9)
2	2026-01-01 14:17:47.000	37522	-3071	1253	32	234.18	8	5	21	106	5	(-24,10)
2	2026-01-01 14:17:48.000	37557	-3069	1203	32	203.07	7	3	21	106	5	(-24,9)
2	2026-01-01 14:17:49.000	37592	-2996	1148	32	162.86	9	1	21	106	29	(-23,9)
2	2026-01-01 14:17:50.000	37627	-3101	1133	0	200.48	9	3	21	106	29	(-24,9)
2	2026-01-01 14:17:51.000	37662	-3148	1217	0	168.75	9	2	21	106	29	(-25,10)
2	2026-01-01 14:17:52.000	37697	-3128	1314	0	190.13	9	3	21	106	29	(-24,10)
2	2026-01-01 14:17:53.000	37732	-3244	1335	0	176.46	8	4	21	106	29	(-25,10)
2	2026-01-01 14:17:54.000	37767	-3238	1428	0	170.29	9	3	21	106	29	(-25,11)
2	2026-01-01 14:17:55.000	37802	-3202	1508	0	147.86	7	2	17	106	29	(-25,12)
2	2026-01-01 14:17:56.000	37837	-3322	1413	0	188.02	9	2	17	106	29	(-26,11)
2	2026-01-01 14:17:57.000	37872	-3358	1384	0	214.12	9	2	17	106	29	(-26,11)
2	2026-01-01 14:17:58.000	37907	-3474	1479	0	243.96	7	0	17	106	29	(-27,12)
2	2026-01-01 14:17:59.000	37942	-3555	1546	0	241.08	6	-2	17	106	29	(-28,12)
2	2026-01-01 14:18:00.000	37977	-3488	1618	0	275.98	7	-2	17	106	29	(-27,13)
2	2026-01-01 14:18:01.000	38012	-3557	1576	0	235.56	7	-4	17	106	29	(-28,12)
2	2026-01-01 14:18:02.000	38047	-3663	1657	0	261.81	9	-4	17	106	29	(-29,13)
2	2026-01-01 14:18:03.000	38082	-3628	1729	0	229.27	10	-2	17	106	29	(-28,14)
2	2026-01-01 14:18:04.000	38117	-3647	1827	0	224.18	8	-4	17	106	29	(-28,14)
2	2026-01-01 14:18:05.000	38152	-3639	1938	0	203.99	6	-3	17	106	29	(-28,15)
2	2026-01-01 14:18:06.000	38187	-3685	2054	0	202.82	8	-2	17	106	27	(-29,16)
2	2026-01-01 14:18:07.000	38222	-3764	2081	0	210.98	10	-3	17	106	27	(-29,16)
2	2026-01-01 14:18:08.000	38257	-3729	1961	0	221.54	10	-5	17	106	27	(-29,15)
2	2026-01-01 14:18:09.000	38292	-3836	1945	0	259.07	9	-4	17	106	27	(-30,15)
2	2026-01-01 14:18:10.000	38327	-3777	2056	0	214.62	9	-2	17	106	27	(-30,16)
2	2026-01-01 14:18:11.000	38362	-3823	2123	0	231.37	8	-3	17	106	27	(-30,17)
2	2026-01-01 14:18:12.000	38397	-3720	2094	0	249.14	8	-1	17	106	27	(-29,16)
2	2026-01-01 14:18:13.000	38432	-3640	2150	0	240.87	9	-3	17	106	27	(-28,17)
2	2026-01-01 14:18:14.000	38467	-3685	2243	0	234.76	9	-4	17	106	27	(-29,18)
2	2026-01-01 14:18:15.000	38502	-3704	2205	0	217.29	7	-3	17	106	27	(-29,17)
2	2026-01-01 14:18:16.000	38537	-3599	2246	0	224.63	7	-5	12	106	27	(-28,18)
2	2026-01-01 14:18:17.000	38572	-3585	2346	0	238.5	9	-7	12	106	27	(-28,18)
2	2026-01-01 14:18:18.000	38607	-3491	2350	0	279.92	9	-7	12	106	27	(-27,18)
2	2026-01-01 14:18:19.000	38642	-3550	2461	0	311.56	9	-6	12	106	27	(-28,19)
2	2026-01-01 14:18:20.000	38677	-3498	2562	0	340.21	9	-4	12	106	27	(-27,20)
2	2026-01-01 14:18:21.000	38712	-3394	2477	0	308.29	7	-2	12	106	27	(-27,19)
2	2026-01-01 14:18:22.000	38747	-3308	2471	0	303.56	9	0	10	106	27	(-26,19)
2	2026-01-01 14:18:23.000	38782	-3383	2444	0	314.07	8	-1	10	106	27	(-26,19)
2	2026-01-01 14:18:24.000	38817	-3295	2378	0	326.0	8	-3	10	106	22	(-26,19)
2	2026-01-01 14:18:25.000	38852	-3277	2358	0	335.86	7	-3	10	106	22	(-26,18)
2	2026-01-01 14:18:26.000	38887	-3194	2238	0	313.49	5	-4	10	106	22	(-25,17)
2	2026-01-01 14:18:27.000	38922	-3292	2269	0	334.16	7	-5	10	106	22	(-26,18)
2	2026-01-01 14:18:28.000	38957	-3175	2219	0	1.13	7	-6	10	106	22	(-25,17)
2	2026-01-01 14:18:29.000	38992	-3234	2190	128	325.61	9	-6	10	106	22	(-25,17)
2	2026-01-01 14:18:30.000	39027	-3252	2117	128	299.97	9	-4	10	106	22	(-25,17)
2	2026-01-01 14:18:31.000	39062	-3231	2234	128	318.76	10	-5	10	106	44	(-25,17)
2	2026-01-01 14:18:32.000	39097	-3340	2303	128	309.78	9	-6	10	106	44	(-26,18)
2	2026-01-01 14:18:33.000	39132	-3436	2278	128	345.33	7	-7	10	106	40	(-27,18)
2	2026-01-01 14:18:34.000	39167	-3502	2266	128	347.27	5	-6	10	106	40	(-27,18)
2	2026-01-01 14:18:35.000	39202	-3431	2269	128	29.6	3	-8	10	106	40	(-27,18)
2	2026-01-01 14:18:36.000	39237	-3317	2164	0	60.06	5	-8	10	106	40	(-26,17)
2	2026-01-01 14:18:37.000	39272	-3424	2166	0	79.51	5	-10	10	106	39	(-27,17)
2	2026-01-01 14:18:38.000	39307	-3537	2077	0	91.6	6	-8	10	106	39	(-28,16)
2	2026-01-01 14:18:39.000	39342	-3599	2015	0	126.67	4	-7	10	106	39	(-28,16)
2	2026-01-01 14:18:40.000	39377	-3685	1920	32	122.91	5	-9	10	106	39	(-29,15)
2	2026-01-01 14:18:41.000	39412	-3667	1804	32	97.59	4	-7	10	106	36	(-29,14)
2	2026-01-01 14:18:42.000	39447	-3786	1840	32	53.91	2	-9	10	106	36	(-30,14)
2	2026-01-01 14:18:43.000	39482	-3746	1865	32	37.49	3	-10	10	106	36	(-29,15)
2	2026-01-01 14:18:44.000	39517	-3694	1768	32	73.02	2	-10	10	106	36	(-29,14)
2	2026-01-01 14:18:45.000	39552	-3757	1800	32	29.35	2	-10	10	106	31	(-29,14)
2	2026-01-01 14:18:46.000	39587	-3794	1873	32	46.89	4	-9	10	106	31	(-30,15)
2	2026-01-01 14:18:47.000	39622	-3790	1801	32	18.68	4	-9	10	106	31	(-30,14)
2	2026-01-01 14:18:48.000	39657	-3883	1707	32	6.81	3	-9	10	106	31	(-30,13)
2	2026-01-01 14:18:49.000	39692	-3980	1589	32	24.63	3	-10	10	106	26	(-31,12)
2	2026-01-01 14:18:50.000	39727	-3874	1656	32	47.82	5	-9	10	106	26	(-30,13)
2	2026-01-01 14:18:51.000	39762	-3977	1671	128	42.71	7	-10	10	106	26	(-31,13)
2	2026-01-01 14:18:52.000	39797	-3994	1576	128	14.03	8	-10	10	106	26	(-31,12)
2	2026-01-01 14:18:53.000	39832	-4089	1496	128	346.1	9	-10	10	106	26	(-32,12)
2	2026-01-01 14:18:54.000	39867	-3974	1613	128	10.59	8	-10	10	106	23	(-31,13)
2	2026-01-01 14:18:55.000	39902	-4004	1542	128	10.18	9	-8	10	106	23	(-31,12)
2	2026-01-01 14:18:56.000	39937	-4101	1569	128	13.2	9	-7	10	106	23	(-32,12)
2	2026-01-01 14:18:57.000	39972	-4187	1602	0	340.93	10	-8	10	106	23	(-33,13)
2	2026-01-01 14:18:58.000	40007	-4102	1513	0	332.67	10	-6	10	106	23	(-32,12)
2	2026-01-01 14:18:59.000	40042	-4206	1468	0	327.96	10	-5	10	106	23	(-33,11)
2	2026-01-01 14:19:00.000	40077	-4315	1425	0	336.64	10	-4	10	106	23	(-34,11)
2	2026-01-01 14:19:01.000	40112	-4263	1447	0	315.89	8	-4	10	106	23	(-33,11)
2	2026-01-01 14:19:02.000	40147	-4154	1560	0	353.35	9	-2	10	106	23	(-32,12)
2	2026-01-01 14:19:03.000	40182	-4103	1662	0	30.31	9	-4	10	106	23	(-32,13)
2	2026-01-01 14:19:04.000	40217	-4120	1636	0	71.55	10	-5	10	106	23	(-32,13)
2	2026-01-01 14:19:05.000	40252	-4048	1637	0	46.55	8	-4	10	106	23	(-32,13)
2	2026-01-01 14:19:06.000	40287	-4049	1689	0	38.44	9	-5	10	106	46	(-32,13)
2	2026-01-01 14:19:07.000	40322	-3968	1754	0	74.5	7	-5	10	106	46	(-31,14)
2	2026-01-01 14:19:08.000	40357	-3972	1855	0	91.41	5	-5	10	106	41	(-31,14)
2	2026-01-01 14:19:09.000	40392	-4053	1896	0	77.43	6	-3	10	106	41	(-32,15)
2	2026-01-01 14:19:10.000	40427	-4122	1832	0	88.22	8	-5	10	106	41	(-32,14)
2	2026-01-01 14:19:11.000	40462	-4158	1879	0	122.72	6	-5	10	106	41	(-32,15)
2	2026-01-01 14:19:12.000	40497	-4119	1849	16	118.28	7	-3	10	106	41	(-32,14)
2	2026-01-01 14:19:13.000	40532	-4216	1733	16	87.35	9	-2	10	106	41	(-33,14)
2	2026-01-01 14:19:14.000	40567	-4287	1722	0	47.4	7	-4	10	106	41	(-33,13)
2	2026-01-01 14:19:15.000	40602	-4364	1776	0	49.3	7	-4	10	106	41	(-34,14)
2	2026-01-01 14:19:16.000	40637	-4440	1882	0	52.85	6	-5	10	106	41	(-35,15)
2	2026-01-01 14:19:17.000	40672	-4420	1770	0	50.44	6	-5	10	106	41	(-35,14)
2	2026-01-01 14:19:18.000	40707	-4326	1884	0	43.77	6	-6	10	106	41	(-34,15)
2	2026-01-01 14:19:19.000	40742	-4352	1898	0	21.92	8	-7	10	106	41	(-34,15)
2	2026-01-01 14:19:20.000	40777	-4428	1792	0	9.49	8	-9	10	106	37	(-35,14)
2	2026-01-01 14:19:21.000	40812	-4344	1741	0	345.19	9	-10	10	106	37	(-34,14)
2	2026-01-01 14:19:22.000	40847	-4451	1804	0	339.85	10	-8	10	106	36	(-35,14)
2	2026-01-01 14:19:23.000	40882	-4514	1870	0	11.58	10	-8	4	106	36	(-35,15)
2	2026-01-01 14:19:24.000	40917	-4525	1795	128	351.79	9	-8	4	106	36	(-35,14)
2	2026-01-01 14:19:25.000	40952	-4547	1695	128	359.17	9	-8	4	106	36	(-36,13)
2	2026-01-01 14:19:26.000	40987	-4516	1605	128	37.68	10	-9	4	106	31	(-35,13)
2	2026-01-01 14:19:27.000	41022	-4447	1516	128	63.49	10	-7	4	106	31	(-35,12)
2	2026-01-01 14:19:28.000	41057	-4344	1597	128	97.04	8	-5	4	106	31	(-34,12)
2	2026-01-01 14:19:29.000	41092	-4425	1669	-16	78.59	10	-4	4	106	31	(-35,13)
2	2026-01-01 14:19:30.000	41127	-4414	1594	0	98.33	10	-6	4	106	31	(-34,12)
2	2026-01-01 14:19:31.000	41162	-4459	1580	0	64.19	10	-5	4	106	31	(-35,12)
2	2026-01-01 14:19:32.000	41197	-4386	1597	0	96.06	10	-6	4	106	26	(-34,12)
2	2026-01-01 14:19:33.000	41232	-4369	1665	0	123.29	10	-4	4	106	26	(-34,13)
2	2026-01-01 14:19:34.000	41267	-4305	1571	0	152.34	9	-3	4	106	26	(-34,12)
2	2026-01-01 14:19:35.000	41302	-4416	1607	0	158.05	9	-4	4	106	26	(-34,13)
2	2026-01-01 14:19:36.000	41337	-4492	1558	24	168.81	10	-4	4	106	26	(-35,12)
2	2026-01-01 14:19:37.000	41372	-4479	1595	24	145.31	10	-6	4	106	26	(-35,12)
2	2026-01-01 14:19:38.000	41407	-4496	1551	24	179.65	10	-5	4	106	26	(-35,12)
2	2026-01-01 14:19:39.000	41442	-4472	1620	24	147.51	10	-6	4	106	26	(-35,13)
2	2026-01-01 14:19:40.000	41477	-4395	1618	24	138.7	10	-5	4	106	36	(-34,13)
2	2026-01-01 14:19:41.000	41512	-4427	1515	32	97.34	9	-7	4	106	46	(-35,12)
2	2026-01-01 14:19:42.000	41547	-4347	1462	32	89.44	10	-9	4	106	46	(-34,11)
2	2026-01-01 14:19:43.000	41582	-4418	1439	32	102.44	9	-9	4	106	46	(-35,11)
2	2026-01-01 14:19:44.000	41617	-4307	1376	32	138.01	10	-9	4	106	43	(-34,11)
2	2026-01-01 14:19:45.000	41652	-4249	1428	32	146.54	10	-10	4	106	41	(-33,11)
2	2026-01-01 14:19:46.000	41687	-4190	1315	32	105.06	9	-9	4	106	41	(-33,10)
2	2026-01-01 14:19:47.000	41722	-4192	1391	32	99.71	10	-9	4	106	50	(-33,11)
2	2026-01-01 14:19:48.000	41757	-4258	1329	32	88.93	10	-10	0	106	50	(-33,10)
2	2026-01-01 14:19:49.000	41792	-4151	1309	32	83.76	10	-10	0	106	50	(-32,10)
2	2026-01-01 14:19:50.000	41827	-4105	1254	64	75.56	9	-9	0	106	50	(-32,10)
2	2026-01-01 14:19:51.000	41862	-3990	1160	64	108.91	9	-8	0	106	50	(-31,9)
2	2026-01-01 14:19:52.000	41897	-3925	1090	64	90.93	7	-10	0	106	50	(-31,9)
2	2026-01-01 14:19:53.000	41932	-3841	1204	8	94.41	5	-10	0	106	50	(-30,9)
2	2026-01-01 14:19:54.000	41967	-3761	1134	8	71.74	4	-10	0	106	45	(-29,9)
2	2026-01-01 14:19:55.000	42002	-3747	1024	8	27.65	6	-9	0	106	42	(-29,8)
2	2026-01-01 14:19:56.000	42037	-3673	920	8	56.14	4	-9	0	106	38	(-29,7)
2	2026-01-01 14:19:57.000	42072	-3660	1004	8	12.28	2	-8	0	106	38	(-29,8)
2	2026-01-01 14:19:58.000	42107	-3607	1045	8	11.01	0	-10	0	106	38	(-28,8)
2	2026-01-01 14:19:59.000	42142	-3488	1062	64	349.7	-1	-10	0	106	38	(-27,8)
3	2026-01-01 16:00:00.000	177	26	1797	0	103.5	-7	-4	100	99	38	(0,14)
3	2026-01-01 16:00:01.000	212	12	1799	0	80.3	-6	-3	100	99	38	(0,14)
3	2026-01-01 16:00:02.000	247	-8	1859	0	103.39	-4	-5	100	99	38	(0,15)
3	2026-01-01 16:00:03.000	282	-51	1922	0	93.8	-5	-5	100	99	35	(0,15)
3	2026-01-01 16:00:04.000	317	66	1859	0	66.5	-7	-7	100	99	35	(1,15)
3	2026-01-01 16:00:05.000	352	45	1899	0	42.48	-9	-6	100	99	35	(0,15)
3	2026-01-01 16:00:06.000	387	164	1798	0	28.72	-10	-6	100	99	35	(1,14)
3	2026-01-01 16:00:07.000	422	138	1863	0	64.34	-10	-4	100	99	35	(1,15)
3	2026-01-01 16:00:08.000	457	196	1890	0	104.55	-8	-5	100	99	35	(2,15)
3	2026-01-01 16:00:09.000	492	149	1884	0	112.43	-6	-4	100	99	30	(1,15)
3	2026-01-01 16:00:10.000	527	222	1807	0	88.37	-7	-5	100	99	30	(2,14)
3	2026-01-01 16:00:11.000	562	233	1723	0	69.13	-9	-7	100	99	30	(2,13)
3	2026-01-01 16:00:12.000	597	315	1683	0	106.65	-7	-7	100	99	30	(2,13)
3	2026-01-01 16:00:13.000	632	354	1687	0	99.63	-5	-9	100	99	30	(3,13)
3	2026-01-01 16:00:14.000	667	285	1802	0	130.61	-7	-9	100	99	30	(2,14)
3	2026-01-01 16:00:15.000	702	268	1801	0	93.27	-5	-9	100	99	30	(2,14)
3	2026-01-01 16:00:16.000	737	344	1739	0	135.48	-3	-9	100	99	30	(3,14)
3	2026-01-01 16:00:17.000	772	320	1658	0	100.46	-2	-10	100	99	30	(2,13)
3	2026-01-01 16:00:18.000	807	289	1676	0	133.38	0	-8	100	99	30	(2,13)
3	2026-01-01 16:00:19.000	842	324	1720	0	149.0	0	-6	94	99	30	(3,13)
3	2026-01-01 16:00:20.000	877	431	1825	0	134.88	1	-4	94	99	30	(3,14)
3	2026-01-01 16:00:21.000	912	483	1866	0	103.15	2	-3	94	99	40	(4,15)
3	2026-01-01 16:00:22.000	947	391	1803	0	94.65	2	-1	94	99	40	(3,14)
3	2026-01-01 16:00:23.000	982	375	1778	0	83.15	1	0	94	99	40	(3,14)
3	2026-01-01 16:00:24.000	1017	452	1682	0	107.7	2	1	94	99	40	(4,13)
3	2026-01-01 16:00:25.000	1052	517	1778	0	85.55	0	0	94	99	40	(4,14)
3	2026-01-01 16:00:26.000	1087	522	1860	0	118.8	-2	-1	94	99	40	(4,15)
3	2026-01-01 16:00:27.000	1122	429	1810	0	113.31	-2	1	94	99	40	(3,14)
3	2026-01-01 16:00:28.000	1157	418	1892	0	95.44	-1	2	94	99	40	(3,15)
3	2026-01-01 16:00:29.000	1192	509	1824	0	123.03	-2	3	94	99	40	(4,14)
3	2026-01-01 16:00:30.000	1227	479	1886	0	118.78	-1	1	94	99	40	(4,15)
3	2026-01-01 16:00:31.000	1262	407	1822	0	102.62	-1	1	94	99	40	(3,14)
3	2026-01-01 16:00:32.000	1297	439	1845	0	92.17	-1	-1	94	99	40	(3,14)
3	2026-01-01 16:00:33.000	1332	455	1926	0	135.43	0	-2	94	99	40	(4,15)
3	2026-01-01 16:00:34.000	1367	519	1943	64	116.17	0	-2	94	99	35	(4,15)
3	2026-01-01 16:00:35.000	1402	606	1898	64	107.01	-1	-3	100	99	35	(5,15)
3	2026-01-01 16:00:36.000	1437	586	1918	64	110.29	-1	-2	100	99	35	(5,15)
3	2026-01-01 16:00:37.000	1472	692	1814	64	93.75	1	0	100	99	32	(5,14)
3	2026-01-01 16:00:38.000	1507	698	1905	64	123.27	1	-1	100	99	27	(5,15)
3	2026-01-01 16:00:39.000	1542	686	1813	64	149.3	1	0	100	99	27	(5,14)
3	2026-01-01 16:00:40.000	1577	677	1910	128	129.39	2	0	100	99	27	(5,15)
3	2026-01-01 16:00:41.000	1612	711	1942	128	96.64	1	0	100	99	27	(6,15)
3	2026-01-01 16:00:42.000	1647	794	2048	16	57.35	-1	-1	100	99	27	(6,16)
3	2026-01-01 16:00:43.000	1682	690	2121	16	31.8	-3	-2	100	99	27	(5,17)
3	2026-01-01 16:00:44.000	1717	574	2107	16	29.74	-4	-4	100	99	27	(4,16)
3	2026-01-01 16:00:45.000	1752	601	2156	16	27.68	-6	-2	100	99	27	(5,17)
3	2026-01-01 16:00:46.000	1787	708	2177	16	353.02	-7	-4	100	99	27	(6,17)
3	2026-01-01 16:00:47.000	1822	605	2092	16	311.15	-5	-2	100	99	27	(5,16)
3	2026-01-01 16:00:48.000	1857	512	2072	0	292.01	-5	-4	100	99	27	(4,16)
3	2026-01-01 16:00:49.000	1892	533	1972	0	321.24	-5	-4	100	99	27	(4,15)
3	2026-01-01 16:00:50.000	1927	498	2087	0	354.91	-4	-3	100	99	27	(4,16)
3	2026-01-01 16:00:51.000	1962	548	2034	0	336.52	-4	-3	100	99	26	(4,16)
3	2026-01-01 16:00:52.000	1997	604	1976	0	12.02	-4	-4	100	99	26	(5,15)
3	2026-01-01 16:00:53.000	2032	566	2095	0	54.98	-2	-4	100	99	21	(4,16)
3	2026-01-01 16:00:54.000	2067	662	2009	0	26.23	-1	-2	100	99	21	(5,16)
3	2026-01-01 16:00:55.000	2102	568	2122	0	70.54	-1	-1	100	99	21	(4,17)
3	2026-01-01 16:00:56.000	2137	473	2236	0	44.62	1	0	100	99	21	(4,17)
3	2026-01-01 16:00:57.000	2172	422	2162	0	53.58	1	-1	100	99	21	(3,17)
3	2026-01-01 16:00:58.000	2207	470	2266	64	62.18	1	0	100	99	21	(4,18)
3	2026-01-01 16:00:59.000	2242	452	2356	64	31.12	2	-1	100	99	21	(4,18)
3	2026-01-01 16:01:00.000	2277	428	2335	-8	59.66	4	-3	100	99	21	(3,18)
3	2026-01-01 16:01:01.000	2312	386	2422	-16	65.33	2	-4	100	99	21	(3,19)
3	2026-01-01 16:01:02.000	2347	438	2337	-16	105.35	4	-6	100	99	21	(3,18)
3	2026-01-01 16:01:03.000	2382	465	2448	-16	68.54	4	-5	100	99	21	(4,19)
3	2026-01-01 16:01:04.000	2417	407	2534	-16	56.4	6	-4	100	99	21	(3,20)
3	2026-01-01 16:01:05.000	2452	414	2510	-16	47.58	6	-6	100	99	21	(3,20)
3	2026-01-01 16:01:06.000	2487	525	2426	-16	53.43	8	-7	100	99	21	(4,19)
3	2026-01-01 16:01:07.000	2522	581	2381	-16	50.06	6	-6	100	99	21	(5,19)
3	2026-01-01 16:01:08.000	2557	584	2263	-16	12.02	7	-5	100	99	21	(5,18)
3	2026-01-01 16:01:09.000	2592	485	2220	-16	351.26	8	-3	100	99	21	(4,17)
3	2026-01-01 16:01:10.000	2627	522	2233	-16	313.76	8	-5	100	99	21	(4,17)
3	2026-01-01 16:01:11.000	2662	588	2118	-16	285.05	7	-4	100	99	21	(5,17)
3	2026-01-01 16:01:12.000	2697	468	2110	-16	250.33	9	-2	100	99	21	(4,16)
3	2026-01-01 16:01:13.000	2732	444	2048	-16	246.0	7	0	90	99	21	(3,16)
3	2026-01-01 16:01:14.000	2767	425	2026	-16	275.96	6	-2	90	99	21	(3,16)
3	2026-01-01 16:01:15.000	2802	335	2106	-16	282.48	5	-4	90	99	21	(3,16)
3	2026-01-01 16:01:16.000	2837	273	2219	24	316.27	7	-4	90	99	21	(2,17)
3	2026-01-01 16:01:17.000	2872	375	2179	24	307.78	7	-3	90	99	21	(3,17)
3	2026-01-01 16:01:18.000	2907	433	2225	24	318.24	9	-5	90	99	21	(3,17)
3	2026-01-01 16:01:19.000	2942	316	2159	24	280.56	8	-3	90	99	21	(2,17)
3	2026-01-01 16:01:20.000	2977	365	2198	24	284.69	6	-4	90	99	21	(3,17)
3	2026-01-01 16:01:21.000	3012	346	2144	24	261.63	7	-5	90	99	21	(3,17)
3	2026-01-01 16:01:22.000	3047	379	2141	24	228.78	8	-4	100	99	21	(3,17)
3	2026-01-01 16:01:23.000	3082	492	2032	24	268.18	9	-6	100	99	21	(4,16)
3	2026-01-01 16:01:24.000	3117	393	2071	24	235.54	8	-7	100	99	21	(3,16)
3	2026-01-01 16:01:25.000	3152	287	1976	24	222.03	8	-9	100	99	21	(2,15)
3	2026-01-01 16:01:26.000	3187	342	1877	24	207.08	10	-8	100	99	21	(3,15)
3	2026-01-01 16:01:27.000	3222	418	1914	24	218.16	10	-9	100	99	21	(3,15)
3	2026-01-01 16:01:28.000	3257	426	1849	0	179.42	10	-8	100	99	21	(3,14)
3	2026-01-01 16:01:29.000	3292	322	1844	0	203.41	10	-9	100	99	21	(3,14)
3	2026-01-01 16:01:30.000	3327	271	1961	0	204.83	10	-9	100	99	21	(2,15)
3	2026-01-01 16:01:31.000	3362	180	2066	0	193.65	10	-10	100	99	21	(1,16)
3	2026-01-01 16:01:32.000	3397	232	2088	0	161.98	10	-8	100	99	21	(2,16)
3	2026-01-01 16:01:33.000	3432	272	2102	0	158.28	10	-6	100	99	21	(2,16)
3	2026-01-01 16:01:34.000	3467	256	1999	0	122.59	8	-5	100	99	21	(2,16)
3	2026-01-01 16:01:35.000	3502	302	2005	0	78.0	7	-4	100	99	21	(2,16)
3	2026-01-01 16:01:36.000	3537	377	1943	0	49.82	7	-4	100	99	21	(3,15)
3	2026-01-01 16:01:37.000	3572	257	1973	-16	82.7	7	-2	100	99	21	(2,15)
3	2026-01-01 16:01:38.000	3607	256	1984	-16	59.28	5	-3	100	99	21	(2,16)
3	2026-01-01 16:01:39.000	3642	301	1931	-16	102.16	3	-5	100	99	38	(2,15)
3	2026-01-01 16:01:40.000	3677	385	1905	-16	118.81	2	-4	100	99	38	(3,15)
